game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,"So sorry I bought it. I don't might that it's complicated, but when I started the game after not playing for a couple of weeks, Microsoft wants me to sign a big document and wave my rights??? I paid at least $140 for this crap and it's not mine. We are done with MSFS and Steam. You young guys are nuts. Going back to X plane",False,2026-05-13 01:21:54,english,6603
Microsoft Flight Simulator,Simulasyon,"If you can get the game to play and work it is a good game, however I don't recommend this game because it breaks all the time, bugs, updates taking hours, downloading items from content manager.  This game is still in beta testing stages and needs to be fixed!",False,2026-05-13 01:06:37,english,2151
Microsoft Flight Simulator,Simulasyon,I have a little bit of time in the game i had uninstalled the game to replace a hard drive now i get the login screen of death ive tried every fix i can find online and nothing waste of money and i will never buy another Microsoft flight simulator.,False,2026-06-01 22:08:14,english,1453
Microsoft Flight Simulator,Simulasyon,"This game taught me how to fly. 
Currently working on a PPL and wouldn't have moved along so quickly if I didn't have MSFS to practice manoeuvres in. Great flight sim but HOTAS and pedals DEFINITELY recommended, mouse and keyboard controls don't do it justice.",True,2026-05-28 13:03:42,english,6813
Microsoft Flight Simulator,Simulasyon,"The VR mode is amazing! and the physics of flying are very realistic, however the Installer is bad. like REALLY BAD!",True,2026-06-07 22:43:31,english,3262
Microsoft Flight Simulator,Simulasyon,its an amazing discovering game of flight and discovering new plances around the gloabe,True,2026-06-07 21:32:16,english,259963
Microsoft Flight Simulator,Simulasyon,"Buggé, c'est du Microsoft. Asobo, studio honteux. Beau jeu quand même, si on aime l'aéronautique.",True,2026-06-07 10:44:08,french,6129
Microsoft Flight Simulator,Simulasyon,"No fajna gierka, trochę trzeba pograć żeby ogarnąć, ale daje wiele możliwości jeśli jesteś kreatywny. Zarąbista.",True,2026-06-07 08:58:18,polish,2611
Microsoft Flight Simulator,Simulasyon,"The game is nice, but can require some mods to make the experience really nice.",True,2026-06-06 01:48:20,english,5862
Microsoft Flight Simulator,Simulasyon,"Game fluido com minhas especificações. Não vejo necessidade acima de 60 fps pra um game contemplativo, campanha solo. Então roda liso!!!",True,2026-06-06 00:10:11,brazilian,1070
Microsoft Flight Simulator,Simulasyon,"MFS2020 is a masterpiece, a monumental achievement in gaming, photgrammetry, and simulation....yet, it is not for everyone. 

How can a masterpiece of a game not be for everyone you might ask? Well the answer for this is simple. This is not a normal ""game"" in the sense that most people are familiar with. MFS2020 lacks a narrative, has no real missions, no career mode (although it should), no characters, etc. So why play it? For what is lacks in story and progression, it makes up for with its near-infinite sandbox, graphical fidelity, simulation depth, and learning curve. 

I've been playing MFS since 2006 when I was just ten years old and got my hands on MFS X. I was instantly addicted to the difficulty and the beauty of that game. And over time, little pre-teen me was able to figure out how to fly airliners in an age when youtube tutorials were in their infancy. 

14 years later, MFS2020 released with the announcement that by using a combination of satellite photogrammetry and hand crafted models, Microsoft had essentially put the entire Earth into the video game. You can literally fly over your house--at least as it appeared on Bing Maps in 2020 anyway, you can see every house in your community, follow the traffic down the road you take to work, see landmarks around the world, and so on. Moreover, they implemented a system to import live weather conditions, which combined with the improved volumetric weather and cloud system produces insanely life-like simulation. It's truly an achievement that few other games can boast. 

What you are left with is a game that will absolutely satisfy you if you are a fan of aviation, hardcore simulation, or just want to sit back and soar above the clouds while listening to music or an audiobook. The sandbox is yours to do what you want. You can fly a little prop plane around your community, or roleplay as an airline captain with routes and rigid checklists and so on. 

But again, this is not an experience for everyone. There are many people who will boot this up, play for a few hours,  and say ""okay so this is it?"" And that's fine.  But if you want to dig into a deep, beautiful simulation game, the sky is the limit.",True,2026-06-05 23:14:41,english,7422
Microsoft Flight Simulator,Simulasyon,"Jogo muito bom, porém muito pesado e relativamente mal otimizado. Apesar de ter sido lançado em 2020, o simulador envelheceu muito bem, e gráficamente ainda se equipara com jogos atuais.",True,2026-06-05 00:03:16,brazilian,1971
Microsoft Flight Simulator,Simulasyon,"крутая игра, эффекты реальные, у меня комп гудел как двигатель от самолета, а также с диска пропало 200 гб. ставлю этой игре бесконечсность stall из 10",True,2026-06-04 06:13:21,russian,616
Microsoft Flight Simulator,Simulasyon,"Gráficos:
☑ Arte puro (Ver el amanecer por encima de las nubes a 30,000 pies es de otro mundo)
☐ Buenos
☐ Decentes
☐ Si te quedas fijo mirando, pixelas

Jugabilidad:
☐ Adictiva como el café de la mañana
☑ Disfrutable para pasar el rato (Planificar vuelos de aerolínea, activar el piloto automático y disfrutar del viaje)
☐ Se deja jugar
☐ Necesitas un manual de ingeniería (Puedes configurar las asistencias para que sea accesible o ponerlo en plan simulación pura donde cada botón de la cabina funciona)

Rendimiento / Optimización:
☐ Va como un tiro, finísimo
☐ Estable
☑ Exige más de lo que da (El verdadero jefe final para tu procesador y tu tarjeta gráfica)
☐ Diapositivas en alta definición

Lore / Historia:
☐ Obra maestra
☐ Entretenida
☐ Está ahí para justificar que rompas cosas
☑ No tiene / El lore es no estrellar un avión de 80 toneladas contra el suelo en el aterrizaje

Conclusión: Si tienes un SSD con espacio de sobra, paciencia para las actualizaciones y te gusta la aviación comercial o general, es el simulador definitivo. Una maravilla visual.",True,2026-06-04 00:10:09,latam,63243
Microsoft Flight Simulator,Simulasyon,非常好游戏使我环游世界 就是不能飞低了不然地景很糊,True,2026-06-03 12:03:10,schinese,2795
Microsoft Flight Simulator,Simulasyon,"Microsoft è pessima, ho comprato il gioco su steam e ora non parte perché ora vuole l'account su xbox del quale non mi importa niente e al quale non voglio pagare un abbonamento.",False,2026-06-02 17:08:34,italian,5240
Microsoft Flight Simulator,Simulasyon,"Game keeps crashing on initial startup in VR. Multiple bugs such as falling through the map when it does load into a flight,",False,2026-06-01 02:40:07,english,587
Microsoft Flight Simulator,Simulasyon,"Way too many crashes for the amount of money I have spent on this game. Incredibly frustrating experience overall. 
Game looks pretty when it runs though",False,2026-06-01 02:15:43,english,10294
Microsoft Flight Simulator,Simulasyon,"Highly recommend this game. The graphics are amazing at high-end preset. Absoultely amazing game. After some time it can get a bit repetetive and boring, my recommendation is to install NeoFly. It is pretty much a career mode for MSFS. That way the game is awesome! Highly recommend it!",True,2026-05-31 14:25:41,english,2053
Microsoft Flight Simulator,Simulasyon,"Je regrette complètement cet achat. Derrière une vitrine technologique impressionnante se cache un jeu d’une pauvreté incroyable en termes de gameplay. On décolle, on vole pendant des heures sans qu’il ne se passe quoi que ce soit d’intéressant, puis on atterrit. Les avions militaires sont présents mais sans missions adaptées, sans objectifs, sans contenu qui justifie réellement leur existence. Le monde est magnifique, mais un beau décor ne remplace pas un jeu. À ce prix, j’attendais une expérience vivante ; j’ai eu l’impression de payer pour une démonstration technique interminable.",False,2026-05-31 14:02:24,french,1111
Microsoft Flight Simulator,Simulasyon,"Далеко не дешёвая игра, но своих денег стоит. 

Как симулятор самолётов для рядовых игроков, желающих просто полетать не подойдет. Слишком трудно и много профессионального авиационного контента. Для комфортной игры как минимум нужен сайдстик/штурвал и руды, а это еще плюс к цене игры. 

В игре багов не нашел, музыка приятная, графика тоже. 

Разве что из-за цены на все, что только возможно, моя оценка: 7.5/10",True,2026-05-31 11:56:09,russian,2725
Microsoft Flight Simulator,Simulasyon,"so this game a broken downloader simulator.

i get it for 20 dollars on steam sale.
i let the thing that said ""looking for updates"" for 22 HOURS. do YOU want to know what happened? NOTHING! IT WAS ON THE SAME FRAME I LEFT IT ON. unless i find a solution to this bug i cannot recomend this.
only buy it if you want to stare at a single frame of a loading screen simulator 2020.",False,2026-05-31 00:39:33,english,1423
Microsoft Flight Simulator,Simulasyon,"Ausgereifter Simulator, mit gekauften Flugzeugen super zum Simulieren",True,2026-05-30 19:39:09,german,15053
Microsoft Flight Simulator,Simulasyon,"Simplismente o melhor simulador de piloto que ja vi, graficos impecaveis, simulação top, realismo extremo",True,2026-05-29 23:42:41,brazilian,2091
Microsoft Flight Simulator,Simulasyon,"rlly good game, graphics are good, i love listening to my pc screaming when i play this game. my pc makes a mildly loud- very loud sound when i run the game but tbh i think its just my pc.",True,2026-05-29 03:08:30,english,6153
Microsoft Flight Simulator,Simulasyon,"I spent 7 hours just trouble shooting, downloading the game and dealing with bugs ingame that wouldnt allow me to complete the flights.",False,2026-05-27 22:10:32,english,619
Microsoft Flight Simulator,Simulasyon,j'adore tout je joue a se jeu avec un flight stick tout est incroyable les graphisme etc est surtout la selection des avion (concorde incroyable mais payant),True,2026-05-27 20:54:12,french,12717
Microsoft Flight Simulator,Simulasyon,"Gostei dos aviões e de visitar os lugares no mundo, mas não gostei de alguns prédios e lugares turísticos deformados por falha da renderização ou algo do tipo, mas mesmo assim eu recomendo.",True,2026-05-26 22:20:15,brazilian,5286
Microsoft Flight Simulator,Simulasyon,"O jogo é perfeito, graficos, avioes, fisica, enfim, vale muito a pena para quem gosta de conhecer o mundo e explorar varios aeroportos",True,2026-05-26 17:48:55,brazilian,3229
Microsoft Flight Simulator,Simulasyon,"Solid flight sim game that still holds up years after its release. Totally recommend it, especially at the bargain prices it’s been selling for lately.",True,2026-05-24 20:02:20,brazilian,2698
Microsoft Flight Simulator,Simulasyon,"After playing this game, waiting for an opportunity when both the pilots are unconsious and its my job to land the plane safely.",True,2026-05-24 11:31:10,english,4327
Microsoft Flight Simulator,Simulasyon,"Love the game and its definitely like real flying, takes forever and everything. I do wish Microsoft themselves would add more military planes though the f18 doesn't like to turn on the runway and the in game store is pricey. Worth the money if you love planes of any kind",True,2026-05-24 02:57:43,english,2384
Microsoft Flight Simulator,Simulasyon,"Crashes every single time without fail upon loading up past safe mode/normal mode screen. I've owned this game for 2 years as of today and have never once been able to play (let alone start the actual download). I've tried every tutorial from forums to reddit posts to get it running. This is my first ever review for any title I've ever owned and this one is deserving of a thumbs down because those 1.9 hours of play time are quite literally me loading the game in the launcher and it crashing. I bought the premium deluxe edition and was stoked to try some of my favorite aircraft. I'm sure the game is truly beautiful and worth spending time and energy in, but It is just such a shame I cant ever load in to experience it.",False,2026-05-23 23:32:04,english,607
Microsoft Flight Simulator,Simulasyon,"Otimo simulador. A unica coisa, por enquanto, que odiei foi o fato de ter comprado uma aeronave de pessima qualidade e nao consegui devolver para poder ter o reembolso.",True,2026-05-23 18:47:43,brazilian,14052
Microsoft Flight Simulator,Simulasyon,"O jogo é bom, mas não há como pedir reembolso. Você baixa 1GB, mas ao abrir o jogo há um launcher que baixa mais 120GB, e esse tempo conta nas 2 horas de reembolso da Steam.
Esse download no launcher é muito lento e pode demorar de 2 a 3 horas para terminar.",False,2026-05-22 19:02:03,brazilian,6283
Microsoft Flight Simulator,Simulasyon,"good game i guess, i crashed a a380 into my house and felt it in real life so gud game LOVE IT",True,2026-05-21 12:20:39,english,20141
Microsoft Flight Simulator,Simulasyon,"oyun çok gerçekçi güzel bir uçuş deneyimi sağlıyor ama çok iyi bir sistemi
niz olsa dahi fps hala düşük optimizasyon yerlerde ayrıca beleş uçak sayısıda çok düşük",True,2026-05-20 20:25:23,turkish,1481
Microsoft Flight Simulator,Simulasyon,"This game is very good for people who want a half arcade-half realism flying game, but its kind of p2w as u only get a couple decent planes for free",True,2026-05-20 15:50:31,english,4785
Microsoft Flight Simulator,Simulasyon,画质很好，非常好玩，非常真实，推荐搭配外设,True,2026-05-20 14:10:09,schinese,2638
Microsoft Flight Simulator,Simulasyon,Desenvolve sua inteligência e conhecimento sobre aeronautica.,True,2026-05-19 23:12:00,brazilian,4489
Microsoft Flight Simulator,Simulasyon,"чому за 6 років досі не пофіксили ці дитячі проблеми, о прсто не можна начати нову гру то не змінюється погода то при завантаженні на інший ПК ця срань взагалі відмовляється зупускатись ну як ♥♥♥♥♥ так",False,2026-05-19 16:00:02,ukrainian,10622
Microsoft Flight Simulator,Simulasyon,很好玩 但資料很大很吃硬碟空間,True,2026-05-18 12:48:28,tchinese,1807
Microsoft Flight Simulator,Simulasyon,"takes 3 hours to install even though i have a SSD thats capable of writing at 800mbps because microsoft has a ♥♥♥♥♥♥ 2gb installer for ts instead of just letting people directly install it through steam, thanks microsoft!",False,2026-05-17 22:08:21,english,3287
Microsoft Flight Simulator,Simulasyon,"This game is honestly ♥♥♥♥, either i spend three hours downloading updates or it gives me an xbox sign in button i can't click. I regret spending my money on this",False,2026-05-17 04:09:04,english,505
Microsoft Flight Simulator,Simulasyon,Had the game for couple of years just to log on after a while and see all my activities achievements have been reset to 0. Microsoft refuses to gets it back and says my cloud data was corrupted or did not save. 4 years of activities flying and achievements gone despite the game still showing in my profile settings that I completed the flights,False,2026-05-17 01:43:25,english,13053
Microsoft Flight Simulator,Simulasyon,"o simulador é muito realista com fisicas e comandos bem definidos, ótimo para os amantes de aviação ou já e piloto e precisa treinar.",True,2026-05-16 23:57:46,brazilian,13929
Microsoft Flight Simulator,Simulasyon,I love Microsoft update simulator 2020 it really captures the perfect update experience don't get bogged down with playing games when you could just be updating them all the time. And don't think this is another streamlined easy player out of the box update experience it's going to require multiple crashes and restarts along the way very much a hands-on experience. I love the consistency as well for example according to steam I have played this game for 67.5 hours and I don't think I've spent more than one or two hours in game at most which is a godsend because I can't stand having to actually play the game I much prefer the update experience. If you too want a impossibly long painful experience dragged out in perpetuity pick up Microsoft flight simulator today a game that you pay full price for and then have to buy individual planes at a costly additional DLC per each price. Oh and don't stop there because if you actually want to make space for the enjoyable experience of continuously updating the game you never play you better be prepared to delete everything else in your library or be buying this sarlac pit of data its own hard drive because as of posting it's over 160 gigs.,False,2026-05-15 21:40:53,english,4052
Microsoft Flight Simulator,Simulasyon,"Been playing this for years, I stopped about 6 months ago due to health reasons so I have got back to full health, so when I launch the game it asks my to sign into some XBox thing which it never did before, I play on my PC and never had an XBox account why do I need one this sucks",False,2026-05-15 21:19:48,english,56815
Microsoft Flight Simulator,Simulasyon,"“Good visuals, basic interface but very enjoyable gameplay. MSFS24 still has streaming stability issues and needs a powerful GPU. Strong stability. Suitable for ""average PCs"" and a good first flight simulation experience”",True,2026-05-12 19:45:46,english,1082
Microsoft Flight Simulator,Simulasyon,"This game is fun. as you can tell from how many hours i got on it. it may not be your cup of tea. but its well worth a look with Xbox game pass, before buying it.",True,2026-05-12 14:15:19,english,71144
Microsoft Flight Simulator,Simulasyon,"Microsoft Flight Simulator 2020 is one of the most impressive simulation games ever released, and even years later, it still feels like a benchmark title for what a modern simulator can be. It is not just a game where you fly planes from one airport to another. It is a full aviation sandbox that gives you the entire world, thousands of airports, real weather, realistic flight systems, beautiful aircraft, and endless opportunities to learn, explore, and improve.

The strongest part of Microsoft Flight Simulator 2020 is its sense of scale. Being able to take off from your local airport, fly over your own city, cross oceans, visit famous landmarks, land in remote mountain strips, or recreate real airline routes is incredible. The game makes aviation feel global in a way very few titles ever have. Whether you want to fly a short VFR sightseeing route in a Cessna 172 or plan a full IFR airline flight across the country, the game gives you the tools to do it.

The visuals are absolutely outstanding. The world looks gorgeous from the air, especially with live weather, changing cloud layers, sunsets, storms, snow, and realistic lighting. Flying through mountain ranges, along coastlines, over cities, or into busy airports can genuinely feel cinematic. The weather system is one of the biggest highlights because it adds so much atmosphere and challenge. A calm daytime flight feels relaxing, while a night approach in rain, low visibility, and crosswinds can feel intense and rewarding.

The aircraft selection is also a major strength. The simulator gives players a wide range of flying experiences, from small general aviation aircraft to business jets, airliners, turboprops, bush planes, floatplanes, and helicopters depending on your installed content. Each aircraft has its own personality, handling, cockpit layout, and learning curve. Some are great for casual exploration, while others demand more serious study and procedure knowledge. That flexibility is one of the reasons the sim has such long-term value.

For beginners, Microsoft Flight Simulator 2020 is surprisingly approachable. You can turn on assists, use simplified controls, follow tutorials, and slowly build your skills. For more serious sim pilots, there is enough depth to practice navigation, radio work, instrument flying, aircraft systems, flight planning, weather decision-making, and proper procedures. It does a great job of being accessible without completely sacrificing realism. You can treat it like a relaxing flying game or a serious training-style simulator, depending on how much effort you want to put in.

The cockpit experience is excellent. Sitting in a detailed cockpit, managing switches, setting up navigation, adjusting radios, monitoring instruments, and flying an approach gives the sim a strong sense of immersion. With a good joystick, throttle, rudder pedals, or yoke setup, the experience becomes even better. The game rewards hardware investment, but it does not require a full cockpit setup to be enjoyable.

The flight planning and navigation side of the game is another major selling point. You can fly visually by landmarks, use GPS, follow VORs, fly IFR routes, shoot instrument approaches, or use third-party tools to create more realistic airline-style flights. There is a real sense of accomplishment when you plan a route, depart properly, navigate across distance, manage fuel, descend on profile, and land successfully at your destination.

The airport coverage is massive. Even small local airports are represented, and the handcrafted airports add extra detail to major locations. The ability to fly almost anywhere on Earth gives the game unmatched replay value. You are never really “done” with Microsoft Flight Simulator because there is always another route, aircraft, region, airport, weather condition, or challenge to try.

The community and add-on ecosystem are also huge positives. There are aircraft, liveries, scenery improvements, airports, utilities, mods, and flight planning tools that can dramatically expand the experience. The marketplace and external add-on community help keep the simulator fresh. Whether you are into airliners, bush flying, helicopters, military-style flying, historical aircraft, or general aviation, there is almost always something available to support that niche.

Performance can vary depending on your system, settings, and location, but when the sim is running well, it is one of the most immersive experiences on PC. It is demanding, but that is not surprising considering what it is trying to do. This is a game rendering the entire planet, complex aircraft, weather, traffic, lighting, and huge amounts of scenery. With the right settings dialed in, the experience is absolutely worth it.

One of the best things about Microsoft Flight Simulator 2020 is that it creates memorable moments constantly. Taking off from a small mountain airport at sunrise, flying over your hometown, landing at a major international airport in bad weather, cruising above cloud layers, or finding a random remote airstrip can all feel special. It captures the freedom and beauty of aviation better than almost anything else.

It also has real educational value. You can learn basic aerodynamics, airport operations, navigation, weather awareness, aircraft systems, and flight procedures. It will not replace real flight training, but it can absolutely help build familiarity with cockpit layouts, navigation concepts, checklists, and aviation terminology. For anyone interested in aviation, it is a fantastic entry point.

Overall, Microsoft Flight Simulator 2020 is a landmark simulator. It is beautiful, detailed, flexible, massive in scope, and endlessly replayable. It works both as a relaxing exploration game and as a serious aviation platform. Whether you are a casual player who wants to see the world from above or an aviation enthusiast who wants to practice realistic procedures, there is a tremendous amount of value here.

Final Verdict: Absolutely recommended. Microsoft Flight Simulator 2020 is not just one of the best flight simulators available; it is one of the most impressive simulation experiences ever made.",True,2026-05-11 16:31:00,english,3113
Microsoft Flight Simulator,Simulasyon,"Unable to download the 30gb+ update file. Always stuck at 15mbps. The game was not always like this. This a clean install. If you pause it, it will always start over from 0. Followed multiple troubleshooting steps, DNS, Netsh, etc. Nothing changes it. Definitely purchase this is you want a nice paperweight in your games list.",False,2026-05-11 01:04:40,english,5093
Microsoft Flight Simulator,Simulasyon,"No le crean a esas 35 horas de juego, solo eh jugado como 8 horas, el resto es pura instalacion de contenido que se tarda una eternidad.
Antes en Windows se me quemaba la pc jugando, incluso en graficos minimos me iba mal y hasta se me apagaba la pc, ahora en linux puedo al menos jugar mas normal, aunque no es perfecto, aveces las lineas de voz no suenan, los desafios se buguean, a sido el juego mas caro que comprado alguna vez y la verdad no lo juego mucho, pero el sentir volar, es increible, ahora lo puedo disfrutar mas, solo llevo unas cuantas horas de probarlo en linux, 7/10",True,2026-05-10 21:29:07,latam,2108
Microsoft Flight Simulator,Simulasyon,"This game is amazing, especially on PC as you can get what ever addons you want for free",True,2026-05-10 17:49:14,english,4046
Microsoft Flight Simulator,Simulasyon,"Its a Flight Sim, Play it, you'll like it.  Fly under a bridge, or over a famous landmark.  You'll have fun.",True,2026-05-10 15:30:00,english,1135
